Class,replicate,Species,m/z 51,m/z 52,m/z 53,m/z 54,m/z 55,m/z 56,m/z 57,m/z 58,m/z 59,m/z 60,m/z 61,m/z 62,m/z 63,m/z 64,m/z 65,m/z 66,m/z 67,m/z 68,m/z 69,m/z 70,m/z 71,m/z 72,m/z 73,m/z 74,m/z 75,m/z 76,m/z 77,m/z 78,m/z 79,m/z 80,m/z 81,m/z 82,m/z 83,m/z 84,m/z 85,m/z 86,m/z 87,m/z 88,m/z 89,m/z 90,m/z 91,m/z 92,m/z 93,m/z 94,m/z 95,m/z 96,m/z 97,m/z 98,m/z 99,m/z 100,m/z 101,m/z 102,m/z 103,m/z 104,m/z 105,m/z 106,m/z 107,m/z 108,m/z 109,m/z 110,m/z 111,m/z 112,m/z 113,m/z 114,m/z 115,m/z 116,m/z 117,m/z 118,m/z 119,m/z 120,m/z 121,m/z 122,m/z 123,m/z 124,m/z 125,m/z 126,m/z 127,m/z 128,m/z 129,m/z 130,m/z 131,m/z 132,m/z 133,m/z 134,m/z 135,m/z 136,m/z 137,m/z 138,m/z 139,m/z 140,m/z 141,m/z 142,m/z 143,m/z 144,m/z 145,m/z 146,m/z 147,m/z 148,m/z 149,m/z 150,m/z 151,m/z 152,m/z 153,m/z 154,m/z 155,m/z 156,m/z 157,m/z 158,m/z 159,m/z 160,m/z 161,m/z 162,m/z 163,m/z 164,m/z 165,m/z 166,m/z 167,m/z 168,m/z 169,m/z 170,m/z 171,m/z 172,m/z 173,m/z 174,m/z 175,m/z 176,m/z 177,m/z 178,m/z 179,m/z 180,m/z 181,m/z 182,m/z 183,m/z 184,m/z 185,m/z 186,m/z 187,m/z 188,m/z 189,m/z 190,m/z 191,m/z 192,m/z 193,m/z 194,m/z 195,m/z 196,m/z 197,m/z 198,m/z 199,m/z 200
spores,1,s2,0.975327,1.250468,1.577347,2.754832,5.210881,4.036708,3.713084,4.675276,2.897142,4.12511,2.646557,0.275083,0.357831,0.499228,0.687052,0.518473,1.196502,1.820907,2.5111,2.286842,1.379358,0.829933,2.225795,3.091419,0.407514,0.245788,0.552908,0.599678,1.351775,1.102561,1.194503,1.665348,1.952196,1.643762,1.300664,0.624292,1.512017,0.504196,0.299011,0.27337,1.516014,0.480325,0.403288,0.800923,0.969616,0.961165,1.539428,1.331274,0.885327,0.499856,0.232996,0.345096,0.545141,0.361714,0.437838,0.303123,0.406258,0.630116,0.672547,0.682712,0.874933,0.516017,0.329963,0.293586,0.282907,0.21278,0.340985,0.195362,0.242475,0.735364,0.327907,0.435953,0.544399,0.76683,0.902002,0.463764,0.290045,0.326137,0.299754,0.187824,0.189309,0.257609,0.25778,0.181314,0.239049,0.489177,0.56827,0.478555,0.322139,0.215178,0.12712,0.113186,0.199874,0.119696,0.088344,0.101365,0.146479,0.113928,0.212038,0.210039,0.45457,0.408599,0.311974,0.659526,0.232196,0.181942,0.136714,0.105419,0.155559,0.074696,0.121352,0.06533,0.084918,0.094911,0.277025,0.300724,0.199931,0.139569,0.071669,0.093427,0.087887,0.040032,0.04323,0.037748,0.055279,0.076238,0.068014,0.068414,0.172405,0.093769,0.059391,0.058135,0.0458,0.046085,0.116155,0.051339,0.0446,0.0229,0.027354,0.02901,0.031237,0.041117,0.049683,0.120438,0.059391,0.058934,0.060076,0.062875,0.063617,0.06276
spores,1,s2,1.337612,1.698382,1.766765,2.737739,5.26855,3.767493,3.325446,3.8935,2.680471,3.399876,1.537249,0.209774,0.349209,0.47655,0.704999,0.588062,1.478114,1.89215,2.478433,2.467229,1.404306,0.834652,2.052304,2.425256,0.375086,0.362548,0.630746,0.919842,2.353316,1.295462,1.295106,1.624218,2.122199,1.94257,1.307289,0.638572,1.114855,0.474949,0.32929,0.273445,1.190975,0.460366,0.471481,0.911127,1.158873,1.005655,1.550055,1.324185,0.812065,0.412168,0.244189,0.396428,0.507051,0.424707,0.468458,0.352855,0.423284,0.636437,0.747416,0.711846,0.913617,0.522613,0.331246,0.310438,0.316396,0.233606,0.391271,0.247657,0.25486,0.521279,0.366016,0.437956,0.529194,0.658758,0.865953,0.447916,0.327422,0.433066,0.3268,0.224714,0.219467,0.327156,0.354456,0.210219,0.256016,0.355256,0.476639,0.434222,0.288829,0.216711,0.13819,0.127252,0.248902,0.129653,0.105021,0.128319,0.164778,0.132676,0.251125,0.207551,0.371352,0.343607,0.321998,0.817756,0.30199,0.211375,0.177672,0.143081,0.1365,0.089103,0.14646,0.082611,0.090793,0.098084,0.221068,0.24321,0.222402,0.157664,0.086524,0.092038,0.117915,0.05629,0.053978,0.051043,0.074786,0.108933,0.086168,0.082167,0.151884,0.094172,0.062337,0.060825,0.051932,0.057979,0.128497,0.058957,0.050687,0.034325,0.034325,0.03886,0.040728,0.043662,0.062781,0.136767,0.067583,0.069273,0.075231,0.072029,0.07034,0.073808
spores,1,s2,1.338032,1.905786,1.672074,2.513808,4.2288,4.084535,3.300384,8.905848,3.748462,2.787392,2.355048,0.290278,0.348537,0.595107,0.691998,0.583094,1.153442,1.895239,2.37648,2.317093,1.365384,0.786407,1.006978,0.832597,0.261459,0.251533,0.599901,0.838124,2.292052,1.159195,1.39505,1.600506,1.742233,1.905334,1.399336,0.684835,0.567416,0.209291,0.297666,0.27584,1.458948,0.479887,0.415311,0.876023,0.93321,0.900894,1.560238,1.561479,1.06377,0.591385,0.236418,0.464716,0.822727,0.401945,0.454846,0.333197,0.41486,0.551624,0.656919,0.676432,0.847881,0.580105,0.338893,0.348593,0.288248,0.229876,0.416834,0.204497,0.22779,0.417962,0.32265,0.44915,0.558336,0.706379,0.950129,0.479605,0.305111,0.312499,0.272118,0.240084,0.183405,0.257568,0.227282,0.173422,0.228297,0.461952,0.49376,0.459245,0.322989,0.21448,0.135016,0.166486,0.226887,0.125315,0.098132,0.142686,0.15639,0.118717,0.20743,0.19006,0.38356,0.360098,0.252323,0.564088,0.237152,0.166091,0.123793,0.087867,0.085611,0.0692,0.090913,0.062601,0.090123,0.102869,0.262925,0.257906,0.159661,0.136651,0.086909,0.22841,0.099203,0.047148,0.042975,0.041057,0.049855,0.05651,0.063786,0.061079,0.12509,0.084145,0.051942,0.050025,0.041339,0.04117,0.101628,0.099542,0.047487,0.025041,0.026507,0.026958,0.047825,0.040945,0.043877,0.085668,0.043821,0.046415,0.047825,0.04619,0.050419,0.052111
spores,1,s3,0.802016,0.952604,1.452976,2.705816,5.517164,4.286315,3.36643,3.135051,3.132101,2.31406,1.011203,0.149917,0.260344,0.569028,0.720487,0.484012,1.150594,2.067797,2.734579,3.277257,1.324983,2.397131,1.257467,1.561122,0.600071,0.390147,0.65934,0.553138,1.177144,1.171982,1.393304,2.030049,2.186403,2.171854,1.143017,2.157975,0.86504,0.299298,0.287565,0.243783,1.457669,0.455383,0.44546,0.932825,0.917203,1.075635,1.396924,2.276514,0.943418,0.973992,0.290045,0.255985,0.469329,0.373787,0.621459,0.333291,0.388001,0.933697,0.608317,0.648747,0.745563,0.849955,0.469128,0.729002,0.345359,0.282737,0.316328,0.203622,0.190279,0.333693,0.424542,0.513446,0.500841,0.67932,0.832858,0.522698,0.312171,0.474894,0.303455,0.228697,0.175596,0.295476,0.180692,0.160108,0.227088,0.478984,0.59531,0.541539,0.322161,0.345091,0.187598,0.293666,0.234933,0.12169,0.081797,0.12169,0.231781,0.128864,0.211869,0.19276,0.487096,0.345761,0.346834,0.804363,0.247806,0.188134,0.14871,0.080188,0.072679,0.069058,0.080523,0.055649,0.084144,0.092525,0.197185,0.241637,0.155147,0.140061,0.077171,0.14395,0.098224,0.055314,0.048073,0.047201,0.053168,0.04519,0.059203,0.058063,0.137312,0.09286,0.063091,0.058465,0.043983,0.049883,0.105398,0.049883,0.041167,0.028495,0.034261,0.030305,0.043581,0.037278,0.051425,0.139458,0.058733,0.055247,0.051626,0.053369,0.054643,0.050956
spores,1,s3,1.057852,1.108116,1.756372,1.943808,4.149488,2.968278,2.682616,3.691163,4.306612,4.631603,1.318957,0.195877,0.331898,0.519909,0.619862,0.477127,1.105047,1.775365,2.726741,2.658059,1.317998,1.207877,1.440398,1.020441,1.084711,0.517415,0.632332,0.547535,1.108884,1.172769,1.941122,1.746971,1.850377,1.674453,1.192146,0.998187,1.205767,0.329595,0.299859,0.24077,1.271379,0.432234,0.470604,0.964614,0.893438,0.985525,1.618241,1.986014,0.966916,0.575929,0.335735,0.259571,0.456407,0.409788,0.483842,0.349356,0.386958,0.738233,0.588015,0.697369,1.58601,0.748592,0.621781,0.405184,0.377558,0.264175,0.369884,0.224271,0.226573,0.350123,0.392714,0.508974,0.416695,0.593771,0.803653,0.509933,0.399045,0.418613,0.392522,0.285279,0.415735,0.282976,0.297941,0.183023,0.259571,0.418997,0.413241,0.347629,0.290075,0.229642,0.167484,0.169594,0.2636,0.131992,0.117411,0.122975,0.183407,0.150217,0.354919,0.219283,0.338612,0.339763,0.309835,0.778329,0.298132,0.228491,0.179954,0.409404,1.61709,0.289115,0.641157,0.112423,0.11837,0.096883,0.138515,0.190697,0.142735,0.165757,0.101296,0.110888,0.138706,0.060816,0.064461,0.063694,0.092087,0.064461,0.094965,0.074245,0.085564,0.082495,0.05813,0.071368,0.062734,0.057171,0.11626,0.087291,0.0612,0.046427,0.041056,0.04048,0.038945,0.044125,0.051607,0.112615,0.058706,0.059281,0.057938,0.057171,0.051224,0.057746
spores,1,s3,0.893076,1.158992,1.522732,2.897342,5.088193,4.292663,3.259325,4.069464,3.218735,4.391411,1.264582,0.188065,0.290973,0.477281,0.663959,0.556705,1.154277,2.05854,2.720558,2.670259,1.243686,1.764516,1.218075,1.173878,0.504002,0.366421,0.58999,0.593689,1.339475,1.117015,1.259312,1.747781,1.992709,1.92512,1.395414,1.491018,1.197548,0.253064,0.279323,0.240212,1.243594,0.428647,0.433177,1.002549,0.953268,0.963069,1.522824,1.831088,1.008467,0.875046,0.294672,0.25251,0.603027,0.386855,0.482644,0.318989,0.395731,0.691789,0.614677,0.714257,0.945316,0.826227,0.430681,0.536826,0.323612,0.253712,0.357452,0.198513,0.213214,0.334245,0.369934,0.469145,0.619208,0.820494,0.855167,0.488191,0.314551,0.387594,0.310205,0.210717,0.200917,0.259722,0.188434,0.156166,0.233925,0.420233,0.66211,0.564286,0.346357,0.269337,0.161991,0.196201,0.2232,0.108826,0.089594,0.105867,0.191856,0.12926,0.243264,0.211735,0.517409,0.440759,0.309095,0.63132,0.241414,0.174196,0.131386,0.099118,0.205447,0.0932,0.121955,0.067311,0.096899,0.114466,0.337296,0.296428,0.166799,0.12177,0.082567,0.092645,0.096159,0.050576,0.049836,0.048357,0.055384,0.051131,0.065092,0.073783,0.189821,0.096159,0.063243,0.05788,0.046045,0.050206,0.105128,0.050946,0.0515,0.033193,0.033101,0.029957,0.037262,0.045028,0.052887,0.117795,0.058712,0.052518,0.055014,0.056124,0.057973,0.053165
spores,1,s3,0.810448,0.984588,1.462315,2.209529,4.904399,3.939565,3.407433,7.103445,3.75461,3.501787,0.936252,0.171381,0.26121,0.423212,0.717418,0.461394,1.102999,1.8991,2.531766,3.043592,1.225383,2.243187,1.253744,1.577967,0.61854,0.418797,0.622954,0.531911,1.066471,1.151224,1.486924,1.797353,2.006145,2.022036,1.038551,2.060108,1.107082,0.356447,0.295752,0.239691,1.462756,0.464153,0.4412,0.969911,0.850396,1.038441,1.200773,1.914108,0.803937,0.852382,0.271253,0.262424,0.73662,0.366489,0.547802,0.330844,0.353247,0.865184,0.56259,0.596248,0.72095,0.748097,0.406327,0.58742,0.333824,0.27357,0.325658,0.197204,0.203164,0.349163,0.409307,0.486445,0.378076,0.541292,0.754939,0.472651,0.287365,0.424867,0.28891,0.226449,0.186941,0.285157,0.174802,0.156373,0.204046,0.43204,0.448593,0.353247,0.31396,0.294096,0.177672,0.249954,0.219938,0.110245,0.09027,0.120618,0.225345,0.135847,0.188155,0.162994,0.377525,0.263969,0.299393,0.808461,0.232849,0.167298,0.135185,0.092257,0.134633,0.078904,0.09932,0.068751,0.087953,0.092257,0.146441,0.168402,0.129888,0.13375,0.081111,0.095347,0.102961,0.05584,0.046239,0.052198,0.04988,0.051094,0.056391,0.056502,0.081442,0.07471,0.062571,0.082325,0.05275,0.050763,0.10561,0.057826,0.042266,0.032444,0.035645,0.035093,0.038183,0.0373,0.045908,0.107044,0.052419,0.047232,0.050874,0.052639,0.05286,0.053853
spores,1,s3,0.685602,0.917152,1.332826,2.495271,4.981549,4.987358,3.288688,5.268347,2.630906,5.7672,6.982938,0.652643,0.256856,0.325623,0.60002,0.460755,0.986645,1.828439,2.442928,2.451866,1.252552,1.613983,1.139095,1.337407,0.398133,0.261772,0.541756,0.455895,0.792132,1.099656,1.188533,1.491923,1.849108,1.89162,1.180824,1.383047,1.376567,0.246633,0.231327,0.207865,1.161719,0.3983,0.388524,0.74152,0.845928,0.914136,1.322045,1.634596,1.028319,0.834308,0.253505,0.257694,0.557453,0.363498,0.508629,0.277693,0.357074,0.631806,0.573821,0.570357,0.704372,0.73046,0.376961,0.486619,0.301435,0.254566,0.302273,0.182224,0.184458,0.29529,0.375955,0.425282,0.464889,0.629348,0.904304,0.490139,0.290877,0.353387,0.279145,0.208032,0.171554,0.261884,0.166862,0.156695,0.192279,0.362604,0.456565,0.384614,0.294173,0.240656,0.149656,0.211887,0.234008,0.100832,0.082118,0.107982,0.205183,0.109993,0.180269,0.160996,0.327858,0.276688,0.244064,0.601193,0.193061,0.151499,0.11072,0.066979,0.084632,0.071839,0.075303,0.051729,0.082844,0.088095,0.195743,0.200547,0.133791,0.107312,0.062063,0.069884,0.085135,0.043294,0.040947,0.041171,0.040389,0.038433,0.052678,0.051282,0.093402,0.068599,0.045137,0.051952,0.036031,0.040947,0.102061,0.042344,0.037037,0.028825,0.025864,0.032624,0.029886,0.027093,0.037651,0.081839,0.040277,0.043796,0.041841,0.043126,0.0424,0.042902
spores,1,s4,1.0553,1.099582,1.611114,1.851695,3.717811,2.519486,2.872892,2.961965,4.915797,8.63734,2.156408,0.510005,0.362399,0.68357,0.524766,0.481841,1.208335,1.939919,3.000648,3.131797,1.659807,1.513218,1.460962,0.927035,0.441122,0.340852,0.755846,0.617401,1.233106,1.087196,1.575654,1.314374,1.655904,1.989461,1.372059,1.225132,0.549876,0.270272,0.324564,0.252118,1.023573,0.344924,0.498977,0.990658,0.972505,0.852893,1.744129,1.52747,0.799619,0.736504,0.378008,0.409735,0.6381,0.341021,0.463857,0.370712,0.400233,0.463348,0.521712,0.573968,0.845258,0.622152,0.430433,0.545464,0.360363,0.236679,0.385473,0.229044,0.32168,0.563618,0.347129,0.396331,0.454695,0.524766,0.833381,0.556492,0.308785,0.422968,0.484047,0.267049,0.278586,0.196469,0.202577,0.172547,0.223106,0.297248,0.322867,0.338307,0.317269,0.28656,0.176958,0.145231,0.243126,0.203595,0.139462,0.161519,0.439765,0.378008,0.300472,0.180012,0.233116,0.225651,0.304883,0.976576,0.241769,0.155241,0.146419,0.094672,0.139802,0.087037,0.107057,0.070749,0.089412,0.085849,0.122666,0.144552,0.138784,0.167117,0.092127,0.093145,0.122157,0.076857,0.072276,0.057516,0.064472,0.061078,0.112486,0.072106,0.089073,0.080759,0.071598,0.071598,0.069731,0.058534,0.144383,0.076009,0.059042,0.048693,0.047505,0.047675,0.050899,0.05548,0.053274,0.123005,0.081608,0.085849,0.08042,0.087546,0.082117,0.079572
spores,1,s4,0.805121,1.01342,1.748944,3.642578,4.548511,3.443212,3.189661,2.789456,3.101315,1.766024,1.494902,0.206139,0.357504,0.523397,0.571496,0.616356,1.325475,2.550629,3.335725,3.229416,1.458091,0.988977,1.190405,0.572184,0.272595,0.215465,0.633436,0.481482,0.77685,0.944216,1.215927,1.862615,1.861928,2.148854,1.128367,0.885908,0.416794,0.163243,0.371345,0.329037,0.956388,0.368302,0.520354,1.063188,0.910939,1.070353,2.65468,2.281078,1.199534,0.752604,0.265232,0.264742,0.383419,0.307049,0.427493,0.369284,0.441825,0.570417,0.642271,0.888362,1.253719,0.793047,0.410217,0.34759,0.300963,0.273184,0.659253,0.218409,0.249428,0.489532,0.353185,0.547054,1.006156,1.242529,1.178135,0.562367,0.264447,0.310681,0.412769,0.203882,0.198777,0.17247,0.197894,0.168642,0.278386,0.460574,0.972388,0.848803,0.515741,0.346118,0.16501,0.101794,0.168838,0.106898,0.086088,0.110628,0.283589,0.250312,0.34543,0.306755,0.839477,0.774789,0.447126,0.795599,0.210458,0.151169,0.124371,0.069793,0.105916,0.062136,0.079805,0.077155,0.145475,0.185427,0.657388,0.512894,0.240692,0.161378,0.080983,0.094431,0.088149,0.049375,0.058602,0.039854,0.050161,0.05605,0.134383,0.104346,0.254533,0.148617,0.084026,0.068615,0.046234,0.046136,0.13134,0.061056,0.057326,0.033571,0.034946,0.034455,0.062234,0.102481,0.077449,0.148518,0.082554,0.091487,0.090701,0.08864,0.093646,0.087855
spores,1,s4,1.280433,1.446217,1.563805,2.087219,3.888554,2.648625,2.848163,3.168585,4.83522,7.398127,1.861777,0.392011,0.341773,0.664236,0.507558,0.463914,1.206489,2.020654,2.892592,3.204222,1.586883,1.291266,1.423139,0.835045,0.374271,0.321364,0.826881,0.78936,1.925045,1.122027,1.406498,1.361127,1.755964,2.025364,1.322821,1.073674,0.520588,0.257625,0.313358,0.246793,1.008365,0.351036,0.472077,0.986543,1.077598,0.895173,1.787834,1.378868,0.84415,0.703014,0.360455,0.444761,0.710549,0.331726,0.439109,0.349152,0.388557,0.47977,0.527339,0.634722,0.882142,0.644612,0.424508,0.525926,0.35135,0.22968,0.407239,0.215865,0.303938,0.49908,0.323405,0.450412,0.491387,0.583385,0.924216,0.573495,0.310689,0.408338,0.47192,0.258724,0.323405,0.196084,0.19891,0.155894,0.222302,0.295617,0.366264,0.38369,0.34821,0.298914,0.163272,0.123553,0.237216,0.177716,0.12842,0.156522,0.549161,0.469565,0.269086,0.177716,0.268458,0.256997,0.31116,1.032227,0.259195,0.151655,0.136584,0.070647,0.1044,0.075828,0.100946,0.062169,0.090114,0.095295,0.148829,0.156679,0.138625,0.154167,0.071118,0.092783,0.103929,0.052593,0.061384,0.047726,0.054947,0.056046,0.103772,0.067036,0.101103,0.08195,0.059186,0.059343,0.058244,0.047098,0.144433,0.065937,0.043016,0.034852,0.03862,0.037364,0.042231,0.045214,0.048511,0.124495,0.06735,0.073002,0.078496,0.072688,0.074258,0.085404
spores,1,s4,0.74001,0.760146,1.182002,1.532878,3.666824,2.170192,2.988734,1.601341,4.054449,8.42101,1.442264,0.527572,0.427393,0.850256,0.580933,0.551232,1.170927,1.719642,3.056694,2.967591,1.695982,1.200125,1.543953,0.801929,0.438468,0.410278,0.713329,0.493843,0.849753,0.787834,1.423135,1.176968,1.715111,1.950706,1.433706,0.998258,0.667519,0.332753,0.333256,0.324698,0.974095,0.391651,0.598552,0.927781,0.955972,0.89506,1.526333,1.151798,0.710812,0.629763,0.414305,0.383597,0.469176,0.393665,0.533613,0.386617,0.484279,0.482265,0.58496,0.636811,0.882474,0.74001,0.488306,0.453067,0.409271,0.324195,0.417829,0.286943,0.405747,0.538143,0.504415,0.415815,0.489816,0.506429,0.817535,0.629763,0.366481,0.452564,0.624226,0.303052,0.315133,0.250697,0.305569,0.259255,0.352889,0.380073,0.383094,0.415815,0.338794,0.321678,0.284426,0.186261,0.303052,0.233078,0.222506,0.213445,0.357923,0.350372,0.678594,0.265296,0.291473,0.300535,0.373529,0.923754,0.31312,0.241132,0.247677,0.192805,0.237105,0.170655,0.212942,0.174179,0.175689,0.185758,0.22452,0.215459,0.253718,0.24969,0.171159,0.168642,0.20388,0.145485,0.170655,0.162601,0.146995,0.162097,0.185254,0.163104,0.193309,0.166628,0.166628,0.170152,0.172166,0.13743,0.198343,0.179213,0.143975,0.130383,0.157567,0.139444,0.13592,0.151022,0.1329,0.230561,0.171159,0.164111,0.167635,0.162601,0.174179,0.182234
spores,1,s5,0.99649,1.115337,1.76563,2.363716,3.98187,2.568452,2.565565,2.213112,7.550179,3.27913,2.301165,0.281,0.527596,0.595199,0.937788,0.67387,1.093685,2.193384,3.427329,2.512637,1.423041,1.14132,1.699711,1.301788,0.419334,0.266083,0.5045,0.433288,0.942118,0.707311,1.688644,1.227689,1.983597,1.701635,1.356881,1.118224,0.761923,0.200645,0.361113,0.368812,2.355296,0.991919,0.613243,0.830729,0.973635,0.992881,2.501089,1.891214,0.786221,0.545399,0.352693,0.336093,0.410433,0.249483,0.424627,0.369774,0.332003,0.378195,0.500651,0.601214,0.758073,0.619017,0.459992,0.413079,0.325748,0.282684,0.247799,0.23144,0.864892,1.211329,0.329116,0.433769,0.505462,0.626475,0.98422,0.553579,0.339461,0.282684,0.353896,0.152288,0.158062,0.146755,0.163836,0.141222,0.265362,0.838187,0.794882,0.401531,0.35558,0.223982,0.16937,0.174903,0.180436,0.114758,0.126546,0.109465,0.151807,0.150123,0.341386,0.16961,0.2976,0.302411,0.240582,0.626716,0.220854,0.113795,0.122697,0.07458,0.104413,0.087572,0.121253,0.079633,0.116201,0.109465,0.2069,0.217967,0.158303,0.144349,0.077708,0.081317,0.111389,0.073859,0.074099,0.058461,0.068566,0.075543,0.083722,0.087091,0.126305,0.09094,0.084204,0.071212,0.072896,0.062551,0.098157,0.072415,0.059664,0.05365,0.05774,0.055574,0.068085,0.066641,0.08276,0.122216,0.083482,0.078911,0.076505,0.077949,0.07843,0.082279
spores,1,s5,1.17118,1.276454,2.317202,2.18077,3.849295,2.96762,2.653151,3.246095,4.030042,2.855766,2.580775,0.333047,0.511665,0.561013,0.914766,0.795752,1.72329,2.158903,3.254803,2.878408,1.673362,1.147957,1.572539,1.253425,0.371364,0.261251,0.551337,0.454771,0.83581,1.104415,2.239407,1.26136,1.50113,1.575829,1.320577,1.118349,0.674996,0.216742,0.346013,0.311566,1.734515,0.904897,1.010558,0.922314,0.95289,0.91167,2.295721,2.682179,1.14428,0.541274,0.27383,0.322597,0.363623,0.272088,0.463673,0.437934,0.381814,0.517277,0.776787,0.610167,0.760338,0.601265,0.389168,0.289699,0.284087,0.196809,0.295311,0.250608,0.733632,1.230009,0.386265,0.510311,0.497538,0.681382,0.95289,0.508763,0.275959,0.303825,0.364204,0.163137,0.15288,0.168942,0.178425,0.164879,0.260671,0.645774,0.667255,0.445095,0.320662,0.247318,0.173974,0.142624,0.192552,0.117853,0.11824,0.113789,0.149591,0.155396,0.312534,0.197583,0.277507,0.304987,0.274991,0.694541,0.172619,0.123078,0.121724,0.089406,0.104307,0.08302,0.099275,0.083213,0.114176,0.119014,0.180167,0.203195,0.171845,0.150171,0.085536,0.086503,0.106436,0.074698,0.077795,0.059023,0.064442,0.077408,0.087471,0.092502,0.108371,0.096566,0.080504,0.074505,0.091341,0.084181,0.099663,0.060959,0.063087,0.056314,0.057475,0.05496,0.053218,0.064442,0.067345,0.105855,0.066184,0.065023,0.067925,0.077408,0.072957,0.079149
spores,1,s5,1.131293,1.270809,1.57901,1.795034,3.451719,2.364597,2.495779,2.826816,3.33954,2.736806,2.692801,0.334704,0.681409,0.666408,1.363652,0.725414,1.34615,2.846985,5.275589,2.706802,1.698523,1.030282,1.332482,1.529004,0.471553,0.274364,0.610235,0.526392,1.248973,0.833593,1.330149,0.98611,1.352818,1.448495,1.393822,2.899157,1.239805,0.262196,0.48172,0.501556,3.896602,1.517336,0.905268,0.713913,0.790755,0.787255,1.561841,1.423326,0.743416,0.476053,0.26653,0.308701,0.741083,0.270864,0.453717,0.460718,0.349706,0.470553,0.567063,0.500723,0.631404,0.518225,0.363707,0.320202,0.250195,0.174686,0.245861,0.266863,1.041283,1.317647,0.352373,0.47722,0.35854,0.51089,0.752917,0.448717,0.262696,0.303867,0.319869,0.158018,0.141182,0.145516,0.146683,0.156851,0.315702,1.249806,0.80409,0.331204,0.258529,0.214691,0.143516,0.148183,0.171186,0.116346,0.108012,0.109179,0.133848,0.131348,0.254028,0.153684,0.203856,0.218358,0.258529,0.849428,0.213024,0.124014,0.128681,0.080009,0.098011,0.084343,0.088677,0.075675,0.095011,0.095177,0.119847,0.142516,0.135182,0.14885,0.081176,0.082676,0.094511,0.066341,0.073842,0.067508,0.06234,0.059507,0.078342,0.084843,0.084176,0.084343,0.066674,0.071841,0.067007,0.050672,0.094177,0.064507,0.054339,0.048005,0.050839,0.051006,0.05834,0.061507,0.060173,0.120513,0.068174,0.064341,0.065007,0.068008,0.069508,0.069841
spores,1,s5,1.522348,1.731916,2.028119,1.944486,3.344785,2.080489,2.056379,2.415727,8.20388,4.29177,1.396501,0.231381,0.444747,0.507979,1.036624,0.747309,1.186492,3.361211,5.48356,2.248108,1.361441,0.811424,1.318697,0.827674,0.299736,0.24666,0.700679,0.608921,1.777397,0.7708,1.822967,1.058525,1.914548,1.236389,1.431032,2.653555,1.053138,0.190845,0.355285,0.343363,2.691,1.083165,0.660585,1.09915,1.04519,0.976747,2.439483,1.838333,0.71843,0.603534,0.284016,0.279689,0.744836,0.261231,0.60689,0.325523,0.260613,0.325523,0.42832,0.423022,0.51213,0.504535,0.453755,0.296645,0.247366,0.17018,0.201531,0.210981,0.694056,0.530411,0.249309,0.564853,0.310245,0.432294,1.067357,0.480955,0.321814,0.297351,0.231558,0.109862,0.109774,0.108714,0.117545,0.105181,0.212659,0.914044,0.620755,0.256109,0.284811,0.167884,0.143333,0.194996,0.155255,0.092288,0.075685,0.078952,0.093612,0.092729,0.187666,0.103327,0.130174,0.148808,0.193936,0.643452,0.293642,0.115426,0.104122,0.049985,0.05917,0.079747,0.069591,0.051928,0.054843,0.060583,0.085841,0.09688,0.101649,0.103415,0.074625,0.054489,0.079835,0.046365,0.057492,0.041066,0.041596,0.040713,0.042567,0.045217,0.051575,0.056786,0.040359,0.047159,0.040006,0.034619,0.058905,0.032058,0.033382,0.02826,0.027024,0.028967,0.031175,0.03091,0.035414,0.076391,0.03877,0.039653,0.037622,0.037003,0.042567,0.039564
spores,1,s5,0.890773,1.233655,1.559625,2.279008,3.865549,3.402322,3.022109,4.985872,5.447552,2.338613,2.575795,0.282143,0.408056,0.459927,0.663697,0.523656,1.18725,3.060987,5.280596,2.650146,1.690179,1.305531,1.310275,0.921812,0.273893,0.177886,0.447861,0.55449,1.24933,0.883554,1.256651,1.15126,1.341831,1.827641,1.662336,2.964876,0.955946,0.184177,0.322464,0.2675,1.757311,0.549849,0.413831,0.861073,0.872314,0.866229,1.685744,1.673576,0.997092,0.589552,0.239244,0.280184,0.729489,0.264097,0.367116,0.448377,0.376294,0.511178,0.56573,0.677618,0.863651,0.67834,0.403209,0.353917,0.251619,0.173761,0.258013,0.168915,0.257085,0.719177,0.301943,0.433321,0.573258,0.718145,0.833436,0.531494,0.29359,0.284928,0.305965,0.139422,0.153756,0.151281,0.161696,0.153653,0.238522,0.680093,0.584808,0.505507,0.343089,0.245122,0.143237,0.130553,0.167677,0.114672,0.085695,0.084664,0.123644,0.114054,0.216764,0.179639,0.410943,0.395475,0.307099,0.726601,0.182733,0.116013,0.098173,0.05053,0.062183,0.061977,0.072186,0.058986,0.094254,0.101988,0.275337,0.24636,0.1486,0.122406,0.063317,0.072289,0.075279,0.047952,0.047127,0.034134,0.039702,0.038258,0.060327,0.070433,0.146125,0.089613,0.059811,0.04888,0.036402,0.034959,0.07033,0.04259,0.038052,0.028771,0.032071,0.026709,0.036712,0.040218,0.044961,0.102813,0.050839,0.051355,0.049911,0.059399,0.059089,0.055686
